Keywords,Frequency
Moderating role,181
Robustness,181
Trade,181
Biodegradation,181
Dioxide,181
Time-delay,181
Motion control,181
Predictive control,180
Gain,180
Research-and-development,180
Selectivity,180
Evaporation,180
Organization,179
Vibrations,179
Science,179
Interlayer,179
Photodynamic therapy,179
Loads,179
Boundary-layer,179
Nitrogen-doped graphene,179
Crystal-structures,179
Metamaterial,178
Constant,178
Signal recovery,177
Things,177
Service,177
Immobilization,177
Climate-change,177
Graphite oxide,177
Statistics,177
Fuzzy,177
Perceptions,177
Ethanol,177
Homogenization,177
Bisphenol-a,176
Crack,175
Product,175
Trends,175
Electricity-generation,175
Bounds,175
Epoxy,174
Nanostructure,174
Backstepping control,174
Visual tracking,174
Cavitation,174
Surface-area,174
Complexity,173
Ligands,173
Secure,173
Phase-transitions,173
Soft,173
Dye,173
Methylene-blue,172
Thermal performance,172
Fatigue behavior,172
Atoms,172
Manipulator,172
Interferometry,172
Proliferation,172
Shear-strength,172
Vortices,172
Directional solidification,172
Uniqueness,171
Maintenance,171
Hydrolysis,171
Electrolytes,171
Accumulation,171
Form,170
Orbital angular-momentum,170
Exploration,170
Supply chain,170
Community,170
Cycle,170
Solar,169
Perovskite,169
Combustion characteristics,169
X-ray,169
Conservation-laws,169
Experience,169
Additives,169
Hydration,169
Ceramic-matrix composites,169
Life prediction,169
Surgery,169
Bearing,168
Electric-field,168
Rate capability,168
Entanglement,168
H-infinity,167
Phase-stability,167
Aerogels,167
Deep,166
Navier-stokes equations,166
Robust stability,166
Repair,166
Game,166
Stage,165
Cooperation,165
Panel,164
Microbial community,164
Insertion,164
3d,164
Regularity,163
Wind,163
Firm performance,163
Desalination,163
Sn,163
Crystalline,163
Wave absorption,163
Organic pollutants,163
Verification,163
Solid-solution,163
Regeneration,163
Interfacial microstructure,163
Symmetry,162
Br,162
Rational design,162
Free-vibration analysis,161
Working,161
Sound,161
Lens,161
Limit,161
Survival,161
Ligand,161
Conduction,161
Black phosphorus,161
Mg alloy,161
Nitrogen removal,160
X-ray-diffraction,160
Antibiotics,160
Online,160
Resources,160
Coefficient,160
High-temperature oxidation,160
Performance evaluation,160
Bodies,159
Support vector machines,159
Convolutional neural-network,159
Flame,159
Big data,159
Mediating role,159
Attack,159
Motors,159
Hot deformation,158
Architectures,158
Severe plastic-deformation,158
Stochastic-systems,158
Cloud,158
Data envelopment analysis,158
Fluids,158
Electron-transfer,157
Wear behavior,157
Services,157
Superhydrophobic surfaces,157
5g,157
Assignment,157
Magnesium alloys,157
Elastic-modulus,156
Photodegradation,156
Sustainability,156
Natural-convection,156
Firms,156
Transformations,156
Chain,155
Organic-matter,155
Population,155
Accurate,155
Gps,155
Inverter,155
Environmental kuznets curve,155
Wire,154
Oscillator,154
Micro,154
Electrode material,154
Instabilities,154
Aerodynamics,154
Carbon-steel,153
Ferrite,153
Passivation,153
Differential evolution,153
Electromagnetic scattering,153
Realization,153
Magnetoresistance,153
Gratings,153
Heterostructure,152
Avoidance,152
Cluster,152
Edge,152
Numerical-solution,152
Band-gap,152
Time-varying delays,152
Conjugated polymers,152
Pollutants,152
Photocatalytic degradation,152
Projection,152
Microwave,152
Anaerobic-digestion,152
Illumination,151
Topology optimization,151
Contrast,151
Lithium-ion,151
Fermentation,151
Coal,150
Empirical-evidence,150
Phosphate,150
Optical-fiber,150
Channel estimation,150
Detonation,149
Columns,149
High-speed,149
Titanium-dioxide,149
Wide-band,149
Thermal barrier coatings,149
Thin,149
Grain-growth,149
Mobile robots,149
Receiver,148
Denitrification,148
Open-circuit voltage,148
Climate,148
Sar,148
Filler,148
Adsorbent,148
Unmanned aerial vehicles,148
Chip,147
Restoration,147
Inflammation,147
Liquids,147
Composite coatings,147
Hydrogenation,147
Choice,147
Line,147
Force-field,147
Carbon-dioxide emissions,147
Pulses,147
Uncertainties,146
Au,146
Room,146
Direction,146
Rate constants,146
Plants,146
Mixture,146
Optimal-design,145
Chloride,145
Video,145
Temperature-dependence,145
Stresses,145
Energy efficiency,145
Piezoelectric properties,145
Fluctuations,145
Blade,145
Financial development,145
Nanotube,145
Amplification,145
Li-ion,145
Pathway,144
Lubrication,144
Low-cycle fatigue,144
Target tracking,144
Resonances,144
Sensitized solar-cells,144
Biosynthesis,144
Curvature,144
Electricity,144
Carbon-fiber,143
Nickel-based superalloy,143
Graphs,143
Mesenchymal stem-cells,143
Dissolution,143
Area,143
Absorption properties,143
Shrinkage,143
Ionic liquid,143
Wear-resistance,143
Codes,143
Mission,143
Kernel,142
Methanol,142
Zirconium,142
Tensile behavior,142
Flow-stress,142
Capability,142
Wave-guide,142
Free-vibration,142
Trajectory tracking,142
Samples,141
Condensation,141
Sensitive detection,141
Centrality,141
Networked control-systems,141
Bulk,141
Ensemble,141
Oxidation resistance,141
Compound,141
Biomedical applications,141
Tolerance,141
Detonation properties,141
Crack-growth,140
Foreign direct-investment,140
Generalized gradient approximation,140
Molecular-dynamics simulation,140
Compressive strength,140
Extension,140
Drivers,140
Real-time,139
C/sic composites,139
Superconductivity,139
Resonators,139
Pd,139
Transportation,139
Coordination polymers,139
Mobile,139
Grain-boundaries,139
Glucose,139
Camera,139
Electrochemical-behavior,138
Electrooxidation,138
Age,138
Drag,138
Matter,138
Inversion,138
Transfer enhancement,138
Returns,138
Code,137
Decay,137
Molecular-dynamics simulations,137
Induction,137
Initio molecular-dynamics,137
Flow behavior,137
Operators,137
Dynamical-systems,137
Mimo radar,136
Power allocation,136
Diamond,136
Raman-scattering,136
Resonator,136
Word-of-mouth,135
Elevated-temperatures,135
Transient,135
Sensor networks,135
Genes,135
Al2o3,135
Mass-spectrometry,135
Plane,135
H-2 evolution,135
Asymptotic stability,135
Decisions,135
Errors,135
Cointegration,135
Creep-behavior,134
Deformation mechanisms,134
Inhibitors,134
Target detection,134
Global optimization,134
Controllability,133
Bond,133
Entry,133
Global stability,133
Countries,133
Oxygen vacancies,133
Precursors,133
Selective detection,133
Polycyclic aromatic-hydrocarbons,133
Decision,133
Zinc,133
1st principles,133
Operations,132
Coverage,132
Biodiesel,132
Amplitude,132
Dislocations,132
Profile,132
Interphase,132
Solvent,132
Phase-change materials,131
Template,131
Volume fraction,131
Privacy,131
Constants,131
Copolymer,131
La,131
Uv,131
Diameter,131
Path,130
Volatility,130
Ocean,130
Retention,130
Boron-nitride,130
Graph,130
Doped carbon,129
Precursor,129
Solitons,129
Drag reduction,129
Losses,129
Heterogeneity,129
Ultrasound,129
Principles,129
Fourier-transform,129
Sequences,129
2-phase flow,129
Control scheme,128
Feasibility,128
Bandwidth,128
Panel-data,128
Sector,128
Displacement,128
Suspensions,128
Leader-following consensus,128
Zirconia,128
Rectangular-plates,128
Flexible spacecraft,128
Ct,128
Cfrp,128
Hollow microspheres,127
Nanocrystalline,127
Polypyrrole,127
Mimo,127
Breakup,127
Bifunctional electrocatalyst,127
Representations,127
Tungsten,126
Theorem,126
Risk-assessment,126
Improve,126
Points,126
Tool wear,126
Water oxidation,126
Configuration,126
Direct numerical-simulation,126
Approximations,125
Damage detection,125
Nickel foam,125
Nonorthogonal multiple-access,125
Efficient implementation,125
Map,125
Process parameters,125
Discrete-time-systems,124
Hmx,124
High-pressure,124
Physical-properties,124
Cortex,124
Collection,124
Cities,124
Dyes,124
Co3o4,124
Bifurcations,124
Flutter,124
Organic frameworks,124
Boundaries,124
Integrity,124
Beta-phase,124
Vortex,123
Attitudes,123
Extreme learning-machine,123
Cross-flow,123
Phase-separation,123
Epoxy composites,123
Thermophysical properties,123
Block-copolymers,123
Particulate matter,123
Rdx,123
Charge separation,123
Plant,123
Thermal-degradation,123
Metaanalysis,122
Computed-tomography,122
Slam,122
Texture evolution,122
Pipe,122
Indexes,122
Limits,122
Cl,122
Oxygen evolution,121
Carbon-carbon composites,121
Tensile-strength,121
Hole,121
Droplet,121
Zero-valent iron,121
Regions,121
Living cells,121
Stacking-fault energy,121
Enhanced raman-scattering,121
Face,121
Hopf-bifurcation,121
Trajectories,121
Calculus,121
Barriers,121
Nanoscale,121
Dft,120
Prevalence,120
Logic,120
Spaces,120
Lattice,120
Flight control,120
Governance,120
Length,120
Issues,120
Palladium,120
Continuum,119
Electrocatalytic activity,119
Greenhouse-gas emissions,119
Electroreduction,119
Nanotube arrays,119
Pca,119
Delay systems,119
Injury,119
Culture,119
Progression,119
Tin,119
Urban,119
Hydroxyapatite,119
Metasurface,118
Breakdown,118
Receptor,118
Ozone,118
Cracks,118
Efficient removal,118
Solubility,118
Smoothed particle hydrodynamics,117
Surface-plasmon resonance,117
2d,117
Heats,117
Gait,117
Eeg,117
Intention,117
Carbon-fibers,117
Mxene,117
Erosion,117
Acquisition,117
Controllable synthesis,116
Nd,116
Photocatalysis,116
Water-treatment,116
Assay,116
Electrochemical energy-storage,116
Surface integrity,116
Polysulfides,116
Reynolds-number,116
Green synthesis,116
Photocatalyst,116
Agent,116
Finite-element simulation,115
Clearance,115
Precision,115
In-situ synthesis,115
Nitrate,115
Prevention,115
Fish,115
Polyurethane,115
Communities,114
Intermetallic compounds,114
Electrochemical reduction,114
Natural-gas,114
Crack-propagation,114
Solid-electrolyte interphase,114
Tools,114
Metal-oxides,114
Mice,114
Observability,114
Solid-phase extraction,114
Polymer nanocomposites,114
Conservation,113
Emergence,113
Solvothermal synthesis,113
Patch antenna,113
Hydrogen evolution reaction,113
Disturbances,113
Alkaline,113
Quality assessment,113
Discriminant-analysis,113
Turbulent-flow,113
Ultrathin,113
Light-scattering,113
Host,113
Nanowire,113
Artificial neural-network,113
Point,113
Mof,113
Crude-oil,113
Up-conversion luminescence,113
Wireless networks,113
Buckling analysis,113
Sulfate,113
Shock,113
Crack initiation,113
Life-cycle assessment,112
Cement,112
Cast,112
Collision-avoidance,112
Lidar,112
Extinction,112
Rapid solidification,112
Lengths,112
Global stabilization,112
H-2,112
Nm,112
Mu-m,112
Ductile fracture,112
Fuzzy control,112
Mos2 nanosheets,112
Silicon-nitride,112
Efficient electrocatalyst,112
Source localization,112
Rubber,112
Interval,112
Mesoporous silica,111
Luminescent,111
Consequences,111
Thermodynamic analysis,111
Heavy-metal ions,111
Hot-working,111
Probes,111
Visual-attention,111
Set,111
Barrier lyapunov functions,111
Maximum-likelihood,111
Information-technology,111
Motions,111
Inconel 718,111
Stem-cells,111
Layered double hydroxide,110
Potentials,110
Detector,110
Encapsulation,110
Alcohols,110
Cathodes,110
Monolayer mos2,110
Turbine,110
Antennas,110
Martensite,110
Biomaterials,110
Profiles,110
Principal component analysis,109
Fragmentation,109
Coherence,109
Coexistence,109
Susceptibility,109
Functional connectivity,109
Filtration,109
Resource,109
Phase-transformations,109
Capabilities,109
Hydrocarbons,109
Context,109
Electroluminescence,109
Plasma electrolytic oxidation,109
Low-velocity impact,108
Atomic layer deposition,108
Nanofluids,108
Circuits,108
Lifetime,108
Threshold,108
Gd,108
Ship,108
Charge-transport,108
Active control,108
Donor,108
Shape optimization,108
Hybrids,108
Matrices,108
Shape-memory alloys,107
Social media,107
Community structure,107
Dynamical networks,107
Hydroxyl radicals,107
Inverters,107
Roles,107
Quantization,107
Long-life,107
Permeation,107
Eigenfaces,107
Bifunctional electrocatalysts,107
Energy management,107
Movement,106
Hydroxide,106
City,106
Markovian jump systems,106
Composite-materials,106
Vulnerability,106
Analytical-model,106
Photonic crystal fiber,106
Persistence,106
Mno2,106
High-temperature deformation,106
Advanced oxidation processes,106
Motivation,106
Nitrification,106
Yield,106
Wireless sensor networks,105
Mild-steel,105
Mortality,105
Pathways,105
Bias,105
Nh3,105
Flexibility,105
Spray,105
Mofs,105
Group decision-making,105
Parallel,105
Inequality,104
One-step synthesis,104
Stroke,104
Lattice boltzmann method,104
Molecular-weight,104
Cdte,104
Aldehydes,104
Melt,104
Co2 capture,104
Asymmetric supercapacitors,104
Tough,104
Tumor,104
Fmri,104
Free-surface,103
Salt,103
Blood,103
Ws2,103
Epoxy-resin,103
Machinability,103
Lasers,103
Gel,103
Perforation,103
Bands,103
Solid-state,103
Cascade,103
Defect,103
Phenol,103
Cds,103
Failures,103
Ring,103
Analog,103
Ionization,102
Gamma,102
In-situ growth,102
Drops,102
Thermal-behavior,102
Dislocation,102
Preventive maintenance,102
Maps,102
Outcomes,102
Coagulation,102
Metal nanoparticles,102
Embrittlement,102
Nanoribbons,102
Topologies,101
Discrimination,101
Pbte,101
Facile fabrication,101
Computer-simulation,101
Acceptance,101
Carbon nanofibers,101
Implants,101
Actuation,101
Electrochemical capacitors,101
Absorbers,101
Mathematical-model,101
Predictions,101
Er3+,101
Forming ability,101
Uncertain nonlinear-systems,101
Pair,101
Gels,101
Energy density,101
Thermal-radiation,101
Micelles,101
Accommodation,101
Iron-oxide nanoparticles,101
Li-ion batteries,101
Electromagnetic properties,101
High nb,101
Protocols,101
2nd-harmonic generation,101
Functionalized graphene,101
Disturbance,101
Prices,100
Object,100
Ceria,100
Surface-tension,100
Dioxide emissions,100
Engagement,100
Gan,100
Synthetic-aperture radar,100
Shape-memory alloy,100
Assemblies,100
Svm,100
Cl-20,100
Digestion,100
Ranking,100
Blue,100
Binder,99
Diagnostics,99
Numbers,99
Seawater,99
